"Beta","CI_L","CI_H","pval","study","name"
"-0.643345871756934","-1.07992552926579","-0.206766214248079","0.00387438272417021","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","education"
"-0.546696843141411","-0.967006658012065","-0.126387028270758","0.0107931809023198","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","MDS"
"0.259905580602317","-0.148570296117706","0.66838145732234","0.212365041101326","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","coffee"
"-0.139285922283641","-0.530975327902364","0.252403483335082","0.485822165797787","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","ACETOCHLOR"
"0.687812365166708","0.242304802682362","1.13331992765105","0.00247846191942636","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","smoking_sm13"
"-0.23907608781114","-0.63409476979339","0.15594259417111","0.235533970000834","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","NO2"
"0.468582606648488","0.0693766651148565","0.867788548182119","0.0214154069887896","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","PICLORAM"
"0.1241018233384","-0.271374181397759","0.519577828074559","0.538525729342441","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","AHEI"
"-0.671594309108262","-1.09006277372871","-0.253125844487811","0.00165792220136512","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","pm10"
"-0.576384473921465","-1.4334617842119","0.280692836368973","0.187478294704143","GSE101764,GSE39958,GSE42752,GSE77954,READ","PCB"
"-0.209960678358857","-0.608240233628161","0.188318876910447","0.301495122120951","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","dicamba"
"-0.410106192291232","-0.806580697594954","-0.0136316869875113","0.0426264308357483","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","BMI"
"-0.455271365958066","-0.855180669599876","-0.0553620623162555","0.0256616193615405","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","pm2_5"
"0.462926060398085","0.0273814457335181","0.898470675062651","0.0372346990253853","GSE101764,GSE39958,GSE42752,GSE77954,READ","METOLACHLOR"
"0.0982491037658082","-0.28594267855486","0.482440886086477","0.616216117497913","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","smoking"
"0.10969702995899","-0.253557698298776","0.472951758216756","0.553932755232094","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","HEPTACHLOR"
"-0.0683310534384046","-0.444024455666954","0.307362348790145","0.721482682412204","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","MESOTRIONE"
"-0.0559287738432669","-0.437161508636582","0.325303960950048","0.773701445528983","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","Alcohol"
"-0.0851935857464983","-0.474750114733627","0.30436294324063","0.668191118224331","GSE101764,GSE131013,GSE39958,GSE42752,GSE77954,READ","Obesity"
