"Beta","CI_L","CI_H","pval","study","name"
"0.234874979725254","-0.0458218103443133","0.515571769794821","0.101002377799334","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","MESOTRIONE"
"-0.00583671157257134","-0.288001035074915","0.276327611929772","0.96766034962571","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","HEPTACHLOR"
"-0.231634012639561","-0.492515147660558","0.0292471223814354","0.0818178696424611","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","NO2"
"0.450625378991306","0.166475378227408","0.734775379755204","0.00188198182250262","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","PICLORAM"
"0.341524985293622","-0.182583929626209","0.865633900213454","0.201541907154263","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,READ","PCB"
"-0.208850125111292","-0.504152517126129","0.0864522669035443","0.165695613132079","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","BMI"
"-0.36171139117518","-0.642751316669414","-0.0806714656809465","0.011650262930634","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","smoking"
"0.137876753580407","-0.153723253260751","0.429476760421565","0.354068523625749","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","Obesity"
"-0.0119572103487956","-0.301611408329507","0.277696987631916","0.935514129906425","EMTAB3027,EMTAB7036,GSE101764,GSE199057,GSE39958,GSE42752,GSE77954,READ","ACETOCHLOR"
"-0.433536537053671","-0.735036586253589","-0.132036487853754","0.00482794709034133","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","pm10"
"-0.112904091595078","-0.39340892747559","0.167600744285433","0.430175273040264","EMTAB3027,EMTAB7036,GSE101764,GSE131013,GSE199057,GSE39958,GSE42752,GSE77954,READ","pm2_5"
